_MEMBER_LN_meta,_MEMBER_N0,_LogP_LN_meta,_LogP_N0,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff,GROUP_ID,FirstInGroupByGini,FirstInGroupByEnrichment,FirstInGroupByLogP,BestLogPInGroup,BestEnrichmentInGroup,BestGiniInGroup,URL
1,0,-2.365875938104244,0.0,GO:0060047,M10,1,0.20290051731281933,GO Biological Processes,19,heart contraction,19_GO:0032501 multicellular organismal process,-4.794256079508842,26.506912442396317,9.931698647077603,30198,93,49,4,8.16326530612245,3.9114891734690196,4624|4634|4635|58498,MYH6|MYL3|MYL4|MYL7,-2.2255905123971953,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.0322525738250508,0.0,GO:0003012,M10,1,0.2519996623000762,GO Biological Processes,19,muscle system process,19_GO:0032501 multicellular organismal process,-5.2022569994288546,13.112462006079028,8.238510570806536,30198,282,49,6,12.244897959183673,4.682909155746067,487|4624|4626|4629|4634|4635,ATP2A1|MYH6|MYH8|MYH11|MYL3|MYL4,-2.4455495921188626,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.0979709065628773,0.0,GO:0002026,M10,1,0.25597679368623494,GO Biological Processes,19,regulation of the force of heart contraction,19_GO:0032501 multicellular organismal process,-4.992796022859713,71.10989010989012,14.418078790322287,30198,26,49,3,6.122448979591836,3.4248805027611464,4624|4634|4635,MYH6|MYL3|MYL4,-2.3530877671002233,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-2.9114325123643634,0.0,GO:0006936,M10,1,0.2443391911175976,GO Biological Processes,19,muscle contraction,19_GO:0032501 multicellular organismal process,-4.6874418900504455,7.017079121645174,6.465164639762689,30198,228,151,8,5.298013245033113,1.822835975733666,4624|4626|4629|4634|4635|5024|9127|219931,MYH6|MYH8|MYH11|MYL3|MYL4|P2RX3|P2RX6|TPCN2,-2.1659471939147914,2.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.4146176691267733,0.0,hsa04260,M10,1,0.2734798175177413,KEGG Pathway,24,Cardiac muscle contraction,,-4.9089922548611264,28.33497536945813,10.293408477233628,30198,87,49,4,8.16326530612245,3.9114891734690196,487|4624|4634|4635,ATP2A1|MYH6|MYL3|MYL4,-2.2905875457174156,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.5438996731784504,0.0,GO:0032781,M10,1,0.27992471843012723,GO Biological Processes,19,positive regulation of ATP-dependent activity,19_GO:0065007 biological regulation,-6.061594880839058,54.780952380952385,14.555025321314934,30198,45,49,4,8.16326530612245,3.9114891734690196,229|487|4634|4635,ALDOB|ATP2A1|MYL3|MYL4,-3.003857477865085,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.7709236300621938,0.0,GO:0043462,M10,1,0.2903969802201667,GO Biological Processes,19,regulation of ATP-dependent activity,19_GO:0065007 biological regulation,-6.899439771202742,42.211350293542075,14.212099204878063,30198,73,49,5,10.204081632653061,4.324313986644701,229|487|4624|4634|4635,ALDOB|ATP2A1|MYH6|MYL3|MYL4,-3.3365523899088627,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.92537928876757,0.0,R-HSA-390522,M10,1,0.2969699506633894,Reactome Gene Sets,6,Striated Muscle Contraction,,-6.459955164375613,68.47619047619048,16.331091861825364,30198,36,49,4,8.16326530612245,3.9114891734690196,4624|4626|4634|4635,MYH6|MYH8|MYL3|MYL4,-3.2585437416965024,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-4.124706963698601,0.0,GO:0044057,M10,1,0.30486689149572754,GO Biological Processes,19,regulation of system process,19_GO:0032501 multicellular organismal process,-7.55553092011933,10.570938495466798,9.407547458451418,30198,583,49,10,20.408163265306122,5.757556168551458,335|337|487|796|2017|4624|4634|4635|219537|387129,APOA1|APOA4|ATP2A1|CALCA|CTTN|MYH6|MYL3|MYL4|SMTNL1|NPSR1,-3.594703530153413,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-4.924755497718451,0.0,R-HSA-397014,M10,1,0.33121666364374236,Reactome Gene Sets,6,Muscle contraction,,-8.991344445433072,25.026831036983324,13.639712790370513,30198,197,49,8,16.3265306122449,5.280107952266715,72|487|4624|4626|4629|4634|4635|58498,ACTG2|ATP2A1|MYH6|MYH8|MYH11|MYL3|MYL4|MYL7,-4.729487059803174,3.0,2,1,1,1,-8.991344445433072,71.10989010989012,0.33121666364374236,
1,0,-3.1508952245879858,0.0,hsa04261,M10,1,0.25908811331192805,KEGG Pathway,24,Adrenergic signaling in cardiomyocytes,,-3.982406327515549,16.434285714285714,7.639551507541726,30198,150,49,4,8.16326530612245,3.9114891734690196,487|4624|4634|4635,ATP2A1|MYH6|MYL3|MYL4,-1.7028201749252194,3.0,2,0,0,0,-8.991344445433072,71.10989010989012,0.33121666364374236,
0,1,0.0,-2.4818497875393577,GO:0072348,M01,1,0.2127963407328075,GO Biological Processes,19,sulfur compound transport,19_GO:0051179 localization,-2.5754527851709588,10.908368452739314,5.213868463584812,30198,55,151,3,1.9867549668874172,1.135601778765644,6506|26266|115111,SLC1A2|SLC13A4|SLC26A7,-0.6734308818809487,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-2.774582917825074,GO:0046942,M01,1,0.235070066873454,GO Biological Processes,19,carboxylic acid transport,19_GO:0051179 localization,-2.198242478248667,4.310059374286367,3.587857647047917,30198,232,151,5,3.3112582781456954,1.4561161178089204,1244|2670|2911|6506|115111,ABCC2|GFAP|GRM1|SLC1A2|SLC26A7,-0.35302559995704985,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-2.775841567155531,GO:0015711,M01,1,0.2351583793402292,GO Biological Processes,19,organic anion transport,19_GO:0051179 localization,-2.2856947811217587,3.809271523178808,3.5530941125634565,30198,315,151,6,3.9735099337748343,1.5896232470121858,1244|2670|2911|6506|57282|115111,ABCC2|GFAP|GRM1|SLC1A2|SLC4A10|SLC26A7,-0.43207736080371023,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-3.126188019014112,GO:0089718,M01,1,0.25764555677253553,GO Biological Processes,19,amino acid import across plasma membrane,19_GO:0051179 localization,-3.2225916526207845,18.180614087898856,7.000254066592993,30198,33,151,3,1.9867549668874172,1.135601778765644,2670|2911|6506,GFAP|GRM1|SLC1A2,-1.1482549878273496,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-4.16772888416707,R-HSA-425407,M01,1,0.3064913964306819,Reactome Gene Sets,6,SLC-mediated transmembrane transport,,-3.5607584628609996,5.599629139072847,5.177006656090898,30198,250,151,7,4.635761589403973,1.7110584490514125,1356|3933|6506|6527|26266|57282|115111,CP|LCN1|SLC1A2|SLC5A4|SLC13A4|SLC4A10|SLC26A7,-1.3958110902391578,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-4.395722406313147,GO:0098656,M01,1,0.31466800463456535,GO Biological Processes,19,anion transmembrane transport,19_GO:0051179 localization,-2.944161198594748,5.172071249143641,4.52221426949357,30198,232,151,6,3.9735099337748343,1.5896232470121858,2670|2911|6506|26266|57282|115111,GFAP|GRM1|SLC1A2|SLC13A4|SLC4A10|SLC26A7,-0.9516468895767441,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-4.498150500595708,GO:0006835,M01,1,0.31812065713885906,GO Biological Processes,19,dicarboxylic acid transport,19_GO:0051179 localization,-4.657467105238375,14.92438469902145,8.088657690730333,30198,67,151,5,3.3112582781456954,1.4561161178089204,1244|2670|2911|6506|115111,ABCC2|GFAP|GRM1|SLC1A2|SLC26A7,-2.151484575280968,2.0,3,1,1,1,-4.657467105238375,18.180614087898856,0.31812065713885906,
0,1,0.0,-3.7586560860540024,GO:0006820,M01,1,0.2898566355886363,GO Biological Processes,19,anion transport,19_GO:0051179 localization,-2.1196992129020296,3.1178335963657275,3.2051520192327274,30198,449,151,7,4.635761589403973,1.7110584490514125,1244|2670|2911|6506|26266|57282|115111,ABCC2|GFAP|GRM1|SLC1A2|SLC13A4|SLC4A10|SLC26A7,-0.2827234639031985,2.0,3,0,0,0,-4.657467105238375,18.180614087898856,0.31812065713885906,
1,0,-2.3766083448224973,0.0,GO:0050919,M10,1,0.20384483544461296,GO Biological Processes,19,negative chemotaxis,19_GO:0040011 locomotion,-2.798819433194798,13.042614454362225,5.794439741695436,30198,46,151,3,1.9867549668874172,1.135601778765644,335|2045|54910,APOA1|EPHA7|SEMA4C,-0.8379920432288813,2.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-2.008395272017051,0.0,GO:1905952,M10,1,0.16759687156085512,GO Biological Processes,19,regulation of lipid localization,19_GO:0051179 localization,-2.483264105799413,10.10304449648712,4.979508983785625,30198,183,49,3,6.122448979591836,3.4248805027611464,335|337|6469,APOA1|APOA4|SHH,-0.5906225775796576,3.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-2.035196106035386,0.0,GO:0030301,M10,1,0.17053199692384502,GO Biological Processes,19,cholesterol transport,19_GO:0051179 localization,-2.4476304352525133,9.835414178699383,4.896791762192002,30198,61,151,3,1.9867549668874172,1.135601778765644,335|337|219931,APOA1|APOA4|TPCN2,-0.5659842913342212,2.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-2.2992098941696093,0.0,GO:0042304,M10,1,0.19689712625825728,GO Biological Processes,19,regulation of fatty acid biosynthetic process,19_GO:0008152 metabolic process,-2.719458150129203,12.244087038789027,5.584130993955121,30198,49,151,3,1.9867549668874172,1.135601778765644,335|337|5166,APOA1|APOA4|PDK4,-0.7777470506103588,2.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-2.382603706215075,0.0,GO:0019217,M10,1,0.20436974388615603,GO Biological Processes,19,regulation of fatty acid metabolic process,19_GO:0008152 metabolic process,-2.9232924087662893,8.69507630290815,5.240227359066924,30198,92,151,4,2.6490066225165565,1.30684247687864,335|337|2693|5166,APOA1|APOA4|GHSR|PDK4,-0.935592872400071,2.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-2.7918323758489247,0.0,R-HSA-8963899,M10,1,0.23627526196325666,Reactome Gene Sets,6,Plasma lipoprotein remodeling,,-4.674365955792143,56.02597402597403,12.750186212623529,30198,33,49,3,6.122448979591836,3.4248805027611464,213|335|337,ALB|APOA1|APOA4,-2.1606965971684455,3.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-3.5819370944314506,0.0,GO:0044058,M10,1,0.2817516959769426,GO Biological Processes,19,regulation of digestive system process,19_GO:0032501 multicellular organismal process,-4.294673000201572,42.01948051948052,10.977097272132283,30198,44,49,3,6.122448979591836,3.4248805027611464,335|337|387129,APOA1|APOA4|NPSR1,-1.9163038331264535,3.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-3.660949585535601,0.0,R-HSA-2173782,M10,1,0.2854514446791452,Reactome Gene Sets,6,Binding and Uptake of Ligands by Scavenger Receptors,,-4.355759264903163,44.02040816326531,11.247494462115602,30198,42,49,3,6.122448979591836,3.4248805027611464,213|335|3250,ALB|APOA1|HPR,-1.9631335990042416,3.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-4.027206711098927,0.0,R-HSA-2168880,M10,1,0.3010823788502215,Reactome Gene Sets,6,Scavenging of heme from plasma,,-5.944954043275125,142.21978021978023,20.531236276129953,30198,13,49,3,6.122448979591836,3.4248805027611464,213|335|3250,ALB|APOA1|HPR,-2.938369162748533,3.0,4,1,1,1,-5.944954043275125,142.21978021978023,0.3010823788502215,
1,0,-2.5812889127691165,0.0,GO:0045923,M10,1,0.22077092232506268,GO Biological Processes,19,positive regulation of fatty acid metabolic process,19_GO:0048518 positive regulation of biological process,-3.0080943197636976,15.383596535914418,6.371785422523165,30198,39,151,3,1.9867549668874172,1.135601778765644,335|337|2693,APOA1|APOA4|GHSR,-0.9990899651136926,2.0,4,0,0,0,-5.944954043275125,142.21978021978023,0.3010823788502215,
0,1,0.0,-2.685202502579047,GO:0007568,M01,1,0.2286444912321206,GO Biological Processes,19,aging,19_GO:0032502 developmental process,-2.8307294736032103,6.060204695966286,4.620409988237368,30198,165,151,5,3.3112582781456954,1.4561161178089204,796|4311|4914|6506|7352,CALCA|MME|NTRK1|SLC1A2|UCP3,-0.8633383141349051,2.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
0,1,0.0,-4.003027617064579,GO:0007635,M01,1,0.3001210313952396,GO Biological Processes,19,chemosensory behavior,19_GO:0032501 multicellular organismal process,-4.101488219176733,35.29178028827425,10.02576440993826,30198,17,151,3,1.9867549668874172,1.135601778765644,4009|4914|5024,LMX1A|NTRK1|P2RX3,-1.7866943091211536,2.0,5,1,1,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
0,1,0.0,-3.293422587570497,GO:0048265,M01,1,0.26708558740641775,GO Biological Processes,19,response to pain,19_GO:0032501 multicellular organismal process,-3.3903388927750338,20.688284996574563,7.5196260448114485,30198,29,151,3,1.9867549668874172,1.135601778765644,796|4914|5024,CALCA|NTRK1|P2RX3,-1.2683605935463722,2.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
1,0,-3.2022233385077077,0.0,GO:0016048,M10,1,0.26203073481688866,GO Biological Processes,19,detection of temperature stimulus,19_GO:0050896 response to stimulus,-6.938775420244044,41.663907284768214,14.127590531075375,30198,24,151,5,3.3112582781456954,1.4561161178089204,796|4914|79054|80036|644168,CALCA|NTRK1|TRPM8|TRPM3|DRGX,-3.3365523899088627,2.0,5,0,0,1,-6.938775420244044,41.663907284768214,0.3001210313952396,
0,1,0.0,-3.1539062760844883,GO:0019233,M01,1,0.25926274365953916,GO Biological Processes,19,sensory perception of pain,19_GO:0032501 multicellular organismal process,-3.6198094360612307,24.984555984555985,8.32788476283503,30198,74,49,3,6.122448979591836,3.4248805027611464,796|4311|4914,CALCA|MME|NTRK1,-1.4478571618707305,3.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
0,1,0.0,-2.731652464889639,GO:1990090,M01,1,0.2320222047983307,GO Biological Processes,19,cellular response to nerve growth factor stimulus,19_GO:0050896 response to stimulus,-4.265205248545423,41.08571428571429,10.848610160689669,30198,45,49,3,6.122448979591836,3.4248805027611464,796|4914|6456,CALCA|NTRK1|SH3GL2,-1.8954424656060056,3.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
0,1,0.0,-2.677140595844172,GO:1990089,M01,1,0.22804956081087036,GO Biological Processes,19,response to nerve growth factor,19_GO:0050896 response to stimulus,-4.208261558535716,39.33738601823708,10.603861582016151,30198,47,49,3,6.122448979591836,3.4248805027611464,796|4914|6456,CALCA|NTRK1|SH3GL2,-1.8548891917844674,3.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
0,1,0.0,-2.2229135497322887,GO:0033555,M01,1,0.18972174258814212,GO Biological Processes,19,multicellular organismal response to stress,19_GO:0032501 multicellular organismal process,-2.314877065710511,8.822945072068563,4.578202372208552,30198,68,151,3,1.9867549668874172,1.135601778765644,796|4914|5024,CALCA|NTRK1|P2RX3,-0.4578533967005509,2.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
1,0,-2.149144361429222,0.0,GO:0009266,M10,1,0.18245342695367706,GO Biological Processes,19,response to temperature stimulus,19_GO:0050896 response to stimulus,-5.639391689713793,9.466828637485797,7.824624444136861,30198,169,151,8,5.298013245033113,1.822835975733666,796|4914|5024|7352|27344|79054|80036|644168,CALCA|NTRK1|P2RX3|UCP3|PCSK1N|TRPM8|TRPM3|DRGX,-2.699753598817814,2.0,5,0,0,0,-6.938775420244044,41.663907284768214,0.3001210313952396,
1,0,-2.238781919470753,0.0,GO:0048858,M10,1,0.19124194686025353,GO Biological Processes,19,cell projection morphogenesis,19_GO:0032502 developmental process,-3.257235818165598,3.8958458759783263,4.446568348763485,30198,462,151,9,5.960264900662252,1.9266374860148465,2017|2045|2823|4009|4914|6456|6469|54910|644168,CTTN|EPHA7|GPM6A|LMX1A|NTRK1|SH3GL2|SHH|SEMA4C|DRGX,-1.1705510973913769,2.0,6,0,0,0,-5.433337964270396,8.58934793429567,0.28357892148968755,
1,0,-2.2627077273414433,0.0,GO:0120039,M10,1,0.19350610487724218,GO Biological Processes,19,plasma membrane bounded cell projection morphogenesis,19_GO:0032502 developmental process,-3.284224362532878,3.9298707307903644,4.478994516630101,30198,458,151,9,5.960264900662252,1.9266374860148465,2017|2045|2823|4009|4914|6456|6469|54910|644168,CTTN|EPHA7|GPM6A|LMX1A|NTRK1|SH3GL2|SHH|SEMA4C|DRGX,-1.1839020342413602,2.0,6,0,0,0,-5.433337964270396,8.58934793429567,0.28357892148968755,
1,0,-3.620622015578533,0.0,GO:0032989,M10,1,0.28357892148968755,GO Biological Processes,19,cellular component morphogenesis,19_GO:0032502 developmental process,-5.433337964270396,8.58934793429567,7.400857528757209,30198,574,49,8,16.3265306122449,5.280107952266715,2017|2045|4624|4629|4914|6456|6469|91807,CTTN|EPHA7|MYH6|MYH11|NTRK1|SH3GL2|SHH|MYLK3,-2.5515142545508085,3.0,6,1,1,1,-5.433337964270396,8.58934793429567,0.28357892148968755,
1,0,-2.0408664841265898,0.0,GO:0048638,M10,1,0.1711463639656563,GO Biological Processes,19,regulation of developmental growth,19_GO:0040007 growth,-2.7006371608718682,7.492835432045159,4.773813920020765,30198,329,49,4,8.16326530612245,3.9114891734690196,2017|2045|2691|4624,CTTN|EPHA7|GHRH|MYH6,-0.7609990699758894,3.0,6,0,0,0,-5.433337964270396,8.58934793429567,0.28357892148968755,
1,0,-2.215395606045195,0.0,GO:0031175,M10,1,0.18899627836776212,GO Biological Processes,19,neuron projection development,19_GO:0032502 developmental process,-5.082968040695413,7.691553376420772,6.903499045192751,30198,641,49,8,16.3265306122449,5.280107952266715,337|2017|2045|2670|4914|5923|6456|6469,APOA4|CTTN|EPHA7|GFAP|NTRK1|RASGRF1|SH3GL2|SHH,-2.4063153449276125,3.0,6,0,0,0,-5.433337964270396,8.58934793429567,0.28357892148968755,
1,0,-2.286934027760381,0.0,GO:0048812,M10,1,0.19576511376427885,GO Biological Processes,19,neuron projection morphogenesis,19_GO:0032502 developmental process,-3.311515457202943,3.9644951425153896,4.511789175049185,30198,454,151,9,5.960264900662252,1.9266374860148465,2017|2045|2823|4009|4914|6456|6469|54910|644168,CTTN|EPHA7|GPM6A|LMX1A|NTRK1|SH3GL2|SHH|SEMA4C|DRGX,-1.2019464159561015,2.0,6,0,0,0,-5.433337964270396,8.58934793429567,0.28357892148968755,
1,0,-2.129079048992708,0.0,GO:0032990,M10,1,0.1804171501126146,GO Biological Processes,19,cell part morphogenesis,19_GO:0032502 developmental process,-3.133013443678656,3.7419559141413448,4.297346161077328,30198,481,151,9,5.960264900662252,1.9266374860148465,2017|2045|2823|4009|4914|6456|6469|54910|644168,CTTN|EPHA7|GPM6A|LMX1A|NTRK1|SH3GL2|SHH|SEMA4C|DRGX,-1.080671072591389,2.0,6,0,0,0,-5.433337964270396,8.58934793429567,0.28357892148968755,
0,1,0.0,-3.7587648018939044,R-HSA-382551,M01,1,0.2898614363958443,Reactome Gene Sets,6,Transport of small molecules,,-6.794764333532482,4.663614313356771,7.0984025824436525,30198,729,151,17,11.258278145695364,2.5722397122950866,213|335|337|359|362|487|1244|1356|3933|6506|6527|26266|57282|79054|80036|115111|219931,ALB|APOA1|APOA4|AQP2|AQP5|ATP2A1|ABCC2|CP|LCN1|SLC1A2|SLC5A4|SLC13A4|SLC4A10|TRPM8|TRPM3|SLC26A7|TPCN2,-3.311058198286228,2.0,7,1,1,1,-6.794764333532482,4.663614313356771,0.2898614363958443,
1,0,-3.339221706086581,0.0,GO:0015980,M10,1,0.2695439256774297,GO Biological Processes,19,energy derivation by oxidation of organic compounds,19_GO:0008152 metabolic process,-4.366082318566078,6.3236918566604725,6.028105249848582,30198,253,151,8,5.298013245033113,1.822835975733666,158|2819|4715|4726|5260|5502|5837|341947,ADSL|GPD1|NDUFB9|NDUFS6|PHKG1|PPP1R1A|PYGM|COX8C,-1.9675477930566359,2.0,8,1,1,0,-5.292445194156902,7.017079121645174,0.2695439256774297,
1,0,-3.2803921585410074,0.0,GO:0006091,M10,1,0.2663765461291623,GO Biological Processes,19,generation of precursor metabolites and energy,19_GO:0008152 metabolic process,-5.292445194156902,5.583386559989242,6.491829948757103,30198,394,151,11,7.28476821192053,2.114924846864556,126|158|229|2027|2819|4715|4726|5260|5502|5837|341947,ADH1C|ADSL|ALDOB|ENO3|GPD1|NDUFB9|NDUFS6|PHKG1|PPP1R1A|PYGM|COX8C,-2.47625666381168,2.0,8,0,0,1,-5.292445194156902,7.017079121645174,0.2695439256774297,
1,0,-3.143308434304681,0.0,GO:0046034,M10,1,0.25864698082323256,GO Biological Processes,19,ATP metabolic process,19_GO:0008152 metabolic process,-4.051862454877543,6.730323484462556,5.878850124367393,30198,208,151,7,4.635761589403973,1.7110584490514125,229|2027|4624|4626|4715|4726|341947,ALDOB|ENO3|MYH6|MYH8|NDUFB9|NDUFS6|COX8C,-1.7534336740232779,2.0,8,0,0,0,-5.292445194156902,7.017079121645174,0.2695439256774297,
1,0,-2.056443862933427,0.0,GO:0022904,M10,1,0.17282238940248407,GO Biological Processes,19,respiratory electron transport chain,19_GO:0008152 metabolic process,-2.5819883384618754,7.017079121645174,4.562891822486578,30198,114,151,4,2.6490066225165565,1.30684247687864,2819|4715|4726|341947,GPD1|NDUFB9|NDUFS6|COX8C,-0.6761568100251001,2.0,8,0,0,0,-5.292445194156902,7.017079121645174,0.2695439256774297,
0,1,0.0,-3.5413819608424695,GO:0034587,M01,1,0.2798027101392524,GO Biological Processes,19,piRNA metabolic process,19_GO:0008152 metabolic process,-5.228792427154529,33.331125827814574,11.2325877566402,30198,24,151,4,2.6490066225165565,1.30684247687864,55124|91646|126668|100129278,PIWIL2|TDRD12|TDRD10|TDRD15,-2.4455495921188626,2.0,9,1,1,1,-5.228792427154529,33.331125827814574,0.2798027101392524,
